pkey,Occupation_42,Is_student,activity_type,INSEE,AGE_2018,DEGREE,SEX,household_type
85744,"csp_5_2",FALSE,"TACT1-1","85003",55,"hd.1.3","Female","ft41"
85750,"csp_7_5",FALSE,"TACT2-1","85004",76,"hd.1.7","Female","ft44"
85751,"csp_4_7",FALSE,"TACT1-1","85004",22,"hd.1.7","Male","ft11"
85753,"csp_4_7",FALSE,"TACT1-2","85005",62,"hd.3","Female","ft44"
85754,"csp_7_7",FALSE,"TACT2-1","85005",83,"hd.1.1","Male","ft11"
85756,"csp_4_8",FALSE,"TACT1-1","85006",52,"hd.1.4","Male","ft41"
85757,"csp_5_6",FALSE,"TACT1-1","85008",59,"hd.1.2","Female","ft41"
85758,"csp_7_7",FALSE,"TACT2-1","85008",92,"hd.3","Female","ft44"
85760,"csp_8_4",FALSE,"TACT2-2","85008",26,"hd.1.6","Male","ft41"
85761,"csp_6_3",FALSE,"TACT1-2","85008",26,"hd.1.3","Female","ft42"
85767,"csp_7_8",FALSE,"TACT2-1","85009",88,"hd.1.1","Female","ft12"
85768,"csp_4_5",FALSE,"TACT1-1","85011",53,"hd.1.4","Female","ft41"
85774,"csp_7_5",FALSE,"TACT2-1","85013",66,"hd.1.7","Female","ft44"
85775,"csp_8_4",TRUE,"TACT2-2","85013",16,"hd.1.2","Female","ft41"
85776,"csp_6_7",FALSE,"TACT1-1","85013",45,"hd.1.3","Male","ft41"
85778,"csp_4_6",FALSE,"TACT1-1","85015",32,"hd.1.7","Male","ft41"
85779,"csp_6_9",FALSE,"TACT1-1","85015",24,"hd.1.5","Male","ft31"
85782,"csp_8_5",FALSE,"TACT2-5","85016",44,"hd.1.3","Female","ft44"
85783,"csp_4_2",FALSE,"TACT1-1","85016",40,"hd.1.6","Female","ft41"
85787,"csp_7_1",FALSE,"TACT2-1","85016",89,"hd.1.1","Male","ft11"
85788,"csp_3_1",FALSE,"TACT1-1","85016",44,"hd.1.7","Female","ft41"
85789,"csp_7_5",FALSE,"TACT2-1","85016",68,"hd.1.7","Female","ft44"
85790,"csp_5_2",FALSE,"TACT1-1","85017",30,"hd.1.3","Female","ft20"
85793,"csp_7_1",TRUE,"TACT2-1","85018",67,"hd.1.3","Male","ft44"
85796,"csp_4_6",FALSE,"TACT1-1","85018",28,"hd.1.6","Female","ft41"
85801,"csp_8_4",TRUE,"TACT2-2","85019",16,"hd.1.2","Female","ft32"
85805,"csp_8_5",FALSE,"TACT2-5","85019",43,"hd.1.3","Male","ft43"
85807,"csp_8_5",FALSE,"TACT2-4","85020",48,"hd.1.7","Female","ft42"
85810,"csp_5_6",FALSE,"TACT1-1","85020",38,"hd.1.7","Female","ft43"
85820,"csp_3_4",FALSE,"TACT1-1","85025",51,"hd.1.7","Male","ft11"
85822,"csp_8_5",TRUE,"TACT2-2","85026",16,"hd.3","Female","ft41"
85825,"csp_7_7",FALSE,"TACT2-1","85029",86,"hd.2","Female","ft12"
85826,"csp_5_6",FALSE,"TACT1-2","85029",24,"hd.1.3","Female","ft12"
85828,"csp_1_1",FALSE,"TACT1-1","85029",46,"hd.1.6","Male","ft41"
85834,"csp_4_6",FALSE,"TACT1-1","85031",39,"hd.1.6","Female","ft41"
85835,"csp_5_2",FALSE,"TACT1-1","85031",35,"hd.1.8","Female","ft41"
85840,"csp_5_5",FALSE,"TACT1-1","85034",33,"hd.1.3","Female","ft41"
85843,"csp_6_3",FALSE,"TACT1-1","85035",29,"hd.1.6","Male","ft41"
85844,"csp_4_6",FALSE,"TACT1-1","85035",57,"hd.1.6","Male","ft41"
85847,"csp_3_7",FALSE,"TACT1-1","85035",51,"hd.1.8","Female","ft32"
85850,"csp_4_6",FALSE,"TACT1-1","85035",43,"hd.1.5","Female","ft41"
85851,"csp_2_1",FALSE,"TACT1-1","85035",38,"hd.1.3","Female","ft41"
85853,"csp_7_7",FALSE,"TACT2-1","85035",86,"hd.1.1","Female","ft12"
85854,"csp_7_8",FALSE,"TACT2-1","85035",83,"hd.2","Female","ft44"
85858,"csp_8_1",FALSE,"TACT1-2","85038",22,"hd.3","Female","ft32"
85859,"csp_7_7",FALSE,"TACT2-1","85039",67,"hd.1.6","Female","ft44"
85861,"csp_7_2",FALSE,"TACT2-1","85039",96,"hd.2","Female","ft44"
85862,"csp_8_5",TRUE,"TACT2-2","85039",16,"hd.3","Female","ft41"
85866,"csp_3_8",FALSE,"TACT1-1","85039",54,"hd.1.6","Male","ft41"
85868,"csp_8_6",FALSE,"TACT2-5","85039",72,"hd.1.1","Female","ft42"
85870,"csp_4_6",FALSE,"TACT1-2","85040",27,"hd.1.8","Female","ft44"
85871,"csp_7_1",FALSE,"TACT2-1","85042",86,"hd.1.1","Female","ft41"
85872,"csp_4_8",FALSE,"TACT1-1","85042",41,"hd.1.6","Male","ft11"
85873,"csp_5_2",FALSE,"TACT1-1","85042",49,"hd.1.6","Female","ft41"
85875,"csp_7_8",FALSE,"TACT2-1","85046",74,"hd.1.1","Male","ft44"
85879,"csp_7_1",FALSE,"TACT2-1","85046",87,"hd.2","Female","ft12"
85880,"csp_5_6",FALSE,"TACT1-1","85046",59,"hd.1.6","Female","ft20"
85881,"csp_7_5",FALSE,"TACT2-1","85046",70,"hd.1.3","Female","ft44"
85888,"csp_7_5",FALSE,"TACT2-1","85047",79,"hd.1.3","Female","ft44"
85889,"csp_7_7",FALSE,"TACT2-1","85047",65,"hd.1.3","Female","ft12"
85890,"csp_8_5",FALSE,"TACT2-5","85047",51,"hd.1.3","Male","ft11"
85891,"csp_7_7",FALSE,"TACT2-1","85047",69,"hd.1.1","Female","ft44"
85892,"csp_7_7",FALSE,"TACT2-1","85047",84,"hd.1","Female","ft12"
85896,"csp_7_1",FALSE,"TACT2-1","85047",79,"hd.1.1","Female","ft12"
85898,"csp_7_8",FALSE,"TACT2-1","85047",84,"hd.1","Female","ft44"
85899,"csp_7_4",FALSE,"TACT2-1","85047",68,"hd.1.6","Male","ft44"
85900,"csp_4_6",FALSE,"TACT1-1","85047",56,"hd.1.3","Female","ft41"
85902,"csp_4_7",TRUE,"TACT1-1","85047",24,"hd.1.7","Male","ft41"
85904,"csp_5_6",FALSE,"TACT1-2","85047",27,"hd.1.3","Female","ft42"
85911,"csp_6_4",FALSE,"TACT1-1","85047",41,"hd.1.3","Male","ft41"
85912,"csp_7_7",FALSE,"TACT2-1","85047",72,"hd.1.2","Female","ft44"
85916,"csp_7_7",FALSE,"TACT2-1","85050",84,"hd.1.3","Male","ft31"
85917,"csp_7_7",FALSE,"TACT2-1","85050",72,"hd.1.3","Female","ft44"
85918,"csp_7_4",FALSE,"TACT2-1","85051",66,"hd.1.4","Female","ft44"
85919,"csp_7_8",FALSE,"TACT2-1","85051",64,"hd.1.1","Female","ft44"
85930,"csp_8_4",TRUE,"TACT2-2","85054",17,"hd.1.2","Female","ft41"
85932,"csp_5_6",FALSE,"TACT1-1","85056",58,"hd.1.2","Female","ft41"
85933,"csp_7_5",FALSE,"TACT2-1","85058",89,"hd.1.2","Female","ft44"
85934,"csp_4_6",FALSE,"TACT1-1","85058",40,"hd.1.6","Male","ft42"
85935,"csp_7_1",FALSE,"TACT2-1","85059",88,"hd.2","Female","ft12"
85936,"csp_7_5",FALSE,"TACT2-1","85059",69,"hd.1.7","Male","ft11"
85939,"csp_8_4",TRUE,"TACT2-2","85059",24,"hd.1.7","Female","ft12"
85941,"csp_7_8",FALSE,"TACT2-1","85061",84,"hd.1.3","Male","ft44"
85942,"csp_7_4",FALSE,"TACT2-1","85062",63,"hd.1.7","Male","ft11"
85943,"csp_4_6",FALSE,"TACT1-1","85064",47,"hd.1.6","Female","ft32"
85944,"csp_5_4",FALSE,"TACT1-1","85064",38,"hd.1.6","Female","ft41"
85945,"csp_7_2",FALSE,"TACT2-1","85064",68,"hd.1.7","Male","ft44"
85946,"csp_7_7",FALSE,"TACT2-1","85064",69,"hd.1.1","Male","ft44"
85950,"csp_3_5",FALSE,"TACT1-2","85065",60,"hd.1.6","Female","ft12"
85951,"csp_6_7",FALSE,"TACT1-1","85065",63,"hd.1.2","Male","ft41"
85954,"csp_7_1",FALSE,"TACT2-1","85067",92,"hd.1.1","Female","ft12"
85958,"csp_6_3",FALSE,"TACT1-1","85070",25,"hd.1.5","Male","ft41"
85959,"csp_7_2",FALSE,"TACT2-1","85071",77,"hd.1.1","Female","ft12"
85962,"csp_4_6",FALSE,"TACT1-1","85071",31,"hd.1.6","Male","ft11"
85964,"csp_8_5",FALSE,"TACT2-5","85072",29,"hd.2","Female","ft44"
85965,"csp_7_8",FALSE,"TACT2-1","85073",67,"hd.1.1","Male","ft44"
85967,"csp_7_7",FALSE,"TACT2-1","85076",79,"hd.2","Female","ft12"
85969,"csp_7_7",FALSE,"TACT2-1","85076",67,"hd.1.3","Male","ft11"
85970,"csp_6_7",FALSE,"TACT1-2","85076",25,"hd.1.5","Female","ft12"
85971,"csp_8_4",TRUE,"TACT2-2","85076",20,"hd.1.3","Female","ft41"
85972,"csp_7_7",FALSE,"TACT2-1","85076",91,"hd.2","Female","ft44"
85973,"csp_8_6",FALSE,"TACT2-5","85076",75,"hd.2","Female","ft44"
85974,"csp_7_5",FALSE,"TACT2-1","85076",66,"hd.1.7","Male","ft44"
85975,"csp_8_4",TRUE,"TACT2-2","85076",17,"hd.3","Female","ft41"
85983,"csp_8_5",FALSE,"TACT2-5","85080",22,"hd.1.5","Female","ft42"
85984,"csp_5_5",FALSE,"TACT1-1","85081",52,"hd.1.5","Female","ft43"
85987,"csp_8_5",FALSE,"TACT2-5","85081",30,"hd.1.5","Female","ft42"
85988,"csp_4_7",TRUE,"TACT1-1","85081",21,"hd.1.6","Male","ft11"
85993,"csp_3_7",FALSE,"TACT1-1","85082",34,"hd.1.8","Male","ft42"
85994,"csp_8_4",TRUE,"TACT2-2","85082",16,"hd.1.2","Female","ft41"
85996,"csp_5_4",FALSE,"TACT1-1","85083",26,"hd.1.7","Female","ft41"
85997,"csp_6_3",FALSE,"TACT1-1","85083",59,"hd.3","Female","ft43"
85999,"csp_4_3",FALSE,"TACT1-1","85084",51,"hd.1.6","Female","ft41"
86006,"csp_8_4",TRUE,"TACT2-2","85084",18,"hd.1.2","Female","ft41"
86007,"csp_7_7",FALSE,"TACT2-1","85084",82,"hd.1.1","Female","ft44"
86008,"csp_5_6",FALSE,"TACT1-2","85084",23,"hd.1.6","Female","ft32"
86009,"csp_7_8",FALSE,"TACT2-1","85084",84,"hd.3","Female","ft12"
86011,"csp_8_5",FALSE,"TACT2-5","85084",28,"hd.1.5","Female","ft42"
86013,"csp_4_2",FALSE,"TACT1-1","85086",43,"hd.1.7","Male","ft31"
86014,"csp_6_4",FALSE,"TACT1-1","85086",27,"hd.1.4","Male","ft11"
86015,"csp_3_5",FALSE,"TACT1-2","85086",59,"hd.1.3","Male","ft43"
86018,"csp_8_4",TRUE,"TACT2-2","85088",15,"hd.2","Male","ft11"
86020,"csp_8_4",TRUE,"TACT2-2","85088",26,"hd.1.4","Female","ft41"
86022,"csp_3_1",FALSE,"TACT1-1","85088",42,"hd.1.8","Female","ft41"
86027,"csp_7_2",FALSE,"TACT2-1","85088",83,"hd.1.3","Female","ft12"
86028,"csp_7_7",FALSE,"TACT2-1","85088",69,"hd.1.3","Female","ft32"
86029,"csp_3_4",FALSE,"TACT1-1","85088",49,"hd.1.7","Male","ft41"
86030,"csp_5_2",FALSE,"TACT1-1","85088",65,"hd.1.6","Female","ft12"
86031,"csp_3_3",FALSE,"TACT1-1","85088",52,"hd.1.5","Female","ft41"
86033,"csp_7_7",FALSE,"TACT2-1","85089",67,"hd.1.4","Female","ft20"
86037,"csp_7_7",FALSE,"TACT2-1","85089",63,"hd.1.3","Female","ft44"
86038,"csp_4_6",FALSE,"TACT1-1","85089",51,"hd.1.4","Female","ft41"
86044,"csp_7_5",FALSE,"TACT2-1","85089",81,"hd.1.4","Male","ft44"
86047,"csp_5_6",FALSE,"TACT1-1","85090",41,"hd.1.4","Female","ft41"
86048,"csp_7_2",FALSE,"TACT2-1","85090",62,"hd.1.4","Male","ft43"
86052,"csp_5_6",FALSE,"TACT1-1","85090",41,"hd.1.3","Female","ft41"
86053,"csp_5_2",FALSE,"TACT1-1","85090",53,"hd.1.4","Female","ft12"
86054,"csp_7_7",FALSE,"TACT2-1","85090",83,"hd.2","Female","ft12"
86056,"csp_8_4",TRUE,"TACT2-2","85090",19,"hd.1.4","Female","ft12"
86057,"csp_8_5",FALSE,"TACT2-4","85090",37,"hd.1.5","Female","ft42"
86060,"csp_7_2",FALSE,"TACT2-1","85092",73,"hd.1.3","Male","ft44"
86061,"csp_5_5",FALSE,"TACT1-1","85092",34,"hd.1.5","Female","ft41"
86062,"csp_4_6",FALSE,"TACT1-1","85092",58,"hd.1.3","Male","ft42"
86066,"csp_4_3",FALSE,"TACT1-1","85092",25,"hd.1.7","Female","ft41"
86067,"csp_7_7",FALSE,"TACT2-1","85092",82,"hd.1.2","Female","ft12"
86068,"csp_7_8",FALSE,"TACT2-1","85092",66,"hd.1.2","Female","ft44"
86071,"csp_8_4",TRUE,"TACT2-2","85092",26,"hd.1.8","Male","ft41"
86072,"csp_8_4",TRUE,"TACT2-2","85092",16,"hd.1.2","Female","ft41"
86074,"csp_3_4",FALSE,"TACT1-1","85092",56,"hd.1.7","Male","ft11"
86076,"csp_5_2",FALSE,"TACT1-1","85092",44,"hd.1.5","Female","ft41"
86077,"csp_6_3",FALSE,"TACT1-1","85092",58,"hd.1.3","Male","ft41"
86078,"csp_8_5",TRUE,"TACT2-2","85092",17,"hd.3","Male","ft41"
86079,"csp_7_8",FALSE,"TACT2-1","85092",84,"hd.1.3","Female","ft44"
86081,"csp_5_3",FALSE,"TACT1-1","85092",32,"hd.1.3","Male","ft41"
86082,"csp_7_8",FALSE,"TACT2-1","85092",68,"hd.1.1","Female","ft44"
86085,"csp_3_7",FALSE,"TACT1-1","85092",34,"hd.1.8","Male","ft42"
86089,"csp_6_7",TRUE,"TACT1-2","85094",19,"hd.1.2","Female","ft43"
86090,"csp_5_2",FALSE,"TACT1-1","85094",60,"hd.1.2","Male","ft41"
86092,"csp_4_6",FALSE,"TACT1-1","85095",30,"hd.1.6","Female","ft41"
86093,"csp_5_5",FALSE,"TACT1-1","85096",28,"hd.1.2","Female","ft41"
86094,"csp_8_5",FALSE,"TACT2-4","85096",54,"hd.1.3","Female","ft44"
86096,"csp_3_4",FALSE,"TACT1-1","85096",63,"hd.1.8","Male","ft41"
86097,"csp_3_8",FALSE,"TACT1-1","85096",25,"hd.1.8","Male","ft11"
86099,"csp_7_4",FALSE,"TACT2-1","85096",71,"hd.1.8","Male","ft44"
86100,"csp_4_8",FALSE,"TACT1-1","85096",42,"hd.1.3","Male","ft41"
86104,"csp_6_8",FALSE,"TACT1-1","85097",38,"hd.1.3","Male","ft11"
86105,"csp_6_4",FALSE,"TACT1-1","85097",34,"hd.1.3","Male","ft41"
86110,"csp_4_2",FALSE,"TACT1-1","85098",60,"hd.1.3","Male","ft41"
86115,"csp_5_2",FALSE,"TACT1-1","85099",45,"hd.1.3","Male","ft41"
86118,"csp_7_5",FALSE,"TACT2-1","85100",97,"hd.1.1","Male","ft11"
86121,"csp_7_7",FALSE,"TACT2-1","85103",66,"hd.1.3","Male","ft43"
86122,"csp_8_4",TRUE,"TACT2-2","85103",21,"hd.1.2","Female","ft41"
86125,"csp_5_4",FALSE,"TACT1-1","85103",58,"hd.1.4","Female","ft12"
86127,"csp_6_2",FALSE,"TACT1-1","85104",44,"hd.1.5","Female","ft41"
86128,"csp_5_5",FALSE,"TACT1-1","85104",60,"hd.1.3","Female","ft43"
86129,"csp_5_2",FALSE,"TACT1-1","85106",61,"hd.1.3","Female","ft43"
86132,"csp_8_4",TRUE,"TACT2-2","85108",16,"hd.1.2","Female","ft41"
86133,"csp_6_7",FALSE,"TACT1-1","85108",38,"hd.1.5","Male","ft31"
86134,"csp_7_5",FALSE,"TACT2-1","85108",66,"hd.1.6","Female","ft20"
86135,"csp_6_3",FALSE,"TACT1-1","85108",45,"hd.1.5","Male","ft41"
86136,"csp_5_5",FALSE,"TACT1-1","85108",28,"hd.1.3","Female","ft32"
86137,"csp_7_5",FALSE,"TACT2-1","85108",62,"hd.1.4","Female","ft44"
86140,"csp_7_5",FALSE,"TACT2-1","85109",66,"hd.1.3","Male","ft44"
86142,"csp_8_5",TRUE,"TACT2-2","85109",15,"hd.3","Male","ft31"
86145,"csp_6_3",FALSE,"TACT1-1","85109",21,"hd.1.3","Male","ft41"
86146,"csp_6_2",FALSE,"TACT1-1","85109",51,"hd.1.3","Male","ft41"
86149,"csp_8_4",TRUE,"TACT2-2","85109",17,"hd.1.2","Female","ft41"
86150,"csp_7_1",FALSE,"TACT2-1","85109",89,"hd.1.1","Female","ft12"
86152,"csp_7_8",FALSE,"TACT2-1","85109",64,"hd.1.3","Female","ft12"
86153,"csp_4_7",FALSE,"TACT1-1","85109",48,"hd.1.6","Male","ft41"
86154,"csp_7_8",FALSE,"TACT2-1","85109",99,"hd.2","Female","ft32"
86155,"csp_7_7",FALSE,"TACT2-1","85109",79,"hd.1.3","Female","ft44"
86156,"csp_4_2",FALSE,"TACT1-1","85109",29,"hd.1.8","Female","ft41"
86158,"csp_5_3",FALSE,"TACT1-1","85109",45,"hd.1.4","Male","ft41"
86159,"csp_7_8",FALSE,"TACT2-1","85109",77,"hd.1.1","Female","ft12"
86162,"csp_4_2",FALSE,"TACT1-1","85110",32,"hd.1.8","Female","ft41"
86163,"csp_5_2",FALSE,"TACT1-1","85111",53,"hd.1.3","Female","ft43"
86164,"csp_7_7",FALSE,"TACT2-1","85111",78,"hd.3","Female","ft44"
86165,"csp_4_3",FALSE,"TACT1-2","85112",38,"hd.1.4","Female","ft32"
86169,"csp_5_6",FALSE,"TACT1-1","85112",31,"hd.3","Female","ft32"
86170,"csp_4_3",FALSE,"TACT1-1","85112",64,"hd.1.6","Female","ft43"
86171,"csp_7_2",FALSE,"TACT2-1","85113",87,"hd.3","Female","ft12"
86172,"csp_7_4",FALSE,"TACT2-1","85113",88,"hd.1.4","Male","ft44"
86174,"csp_7_5",FALSE,"TACT2-1","85113",68,"hd.1.4","Male","ft44"
86179,"csp_3_8",FALSE,"TACT1-1","85113",45,"hd.1.7","Male","ft11"
86180,"csp_7_7",FALSE,"TACT2-1","85113",78,"hd.1.1","Female","ft12"
86183,"csp_8_5",TRUE,"TACT2-2","85114",16,"hd.3","Female","ft41"
86184,"csp_3_4",FALSE,"TACT1-1","85114",40,"hd.1.7","Female","ft41"
86186,"csp_6_3",FALSE,"TACT1-1","85116",59,"hd.1.4","Male","ft41"
86190,"csp_8_5",FALSE,"TACT2-4","85118",43,"hd.1.4","Female","ft42"
86191,"csp_2_2",FALSE,"TACT1-1","85118",25,"hd.1.4","Male","ft41"
86192,"csp_7_5",FALSE,"TACT2-1","85118",84,"hd.1.1","Male","ft20"
86194,"csp_5_4",FALSE,"TACT1-1","85119",59,"hd.1.6","Female","ft41"
86196,"csp_4_7",FALSE,"TACT1-1","85119",32,"hd.1.7","Male","ft11"
86197,"csp_7_7",FALSE,"TACT2-1","85119",63,"hd.1.4","Female","ft44"
86199,"csp_4_7",FALSE,"TACT1-1","85121",37,"hd.1.5","Male","ft41"
86205,"csp_7_4",FALSE,"TACT2-1","85127",71,"hd.1.4","Female","ft12"
86206,"csp_7_5",FALSE,"TACT2-1","85127",79,"hd.1.4","Female","ft12"
86207,"csp_7_7",FALSE,"TACT2-1","85127",65,"hd.1.1","Female","ft44"
86208,"csp_7_8",FALSE,"TACT2-1","85127",81,"hd.1.1","Male","ft44"
86209,"csp_6_5",FALSE,"TACT1-2","85128",58,"hd.2","Male","ft32"
86210,"csp_6_3",FALSE,"TACT1-1","85128",60,"hd.1.6","Male","ft11"
86211,"csp_7_7",FALSE,"TACT2-1","85128",65,"hd.1.4","Male","ft44"
86212,"csp_6_7",FALSE,"TACT1-1","85128",46,"hd.1.3","Male","ft41"
86213,"csp_4_8",FALSE,"TACT1-1","85128",38,"hd.1.3","Male","ft41"
86217,"csp_7_5",FALSE,"TACT2-1","85128",82,"hd.2","Female","ft32"
86218,"csp_5_4",FALSE,"TACT1-1","85128",30,"hd.1.2","Female","ft41"
86225,"csp_5_4",FALSE,"TACT1-1","85129",45,"hd.1.7","Female","ft41"
86226,"csp_4_8",FALSE,"TACT1-1","85129",49,"hd.1.6","Female","ft43"
86227,"csp_3_8",FALSE,"TACT1-1","85129",41,"hd.1.9","Female","ft41"
86228,"csp_7_5",FALSE,"TACT2-1","85129",86,"hd.1","Female","ft12"
86229,"csp_5_4",FALSE,"TACT1-1","85129",43,"hd.1.8","Female","ft41"
86233,"csp_7_5",FALSE,"TACT2-1","85132",82,"hd.1.3","Female","ft12"
86234,"csp_5_4",FALSE,"TACT1-2","85133",23,"hd.1.5","Male","ft43"
86236,"csp_4_3",FALSE,"TACT1-2","85135",38,"hd.1.4","Female","ft32"
86242,"csp_5_4",FALSE,"TACT1-1","85139",55,"hd.1.6","Female","ft41"
86243,"csp_7_1",FALSE,"TACT2-1","85140",65,"hd.1.3","Male","ft32"
86246,"csp_8_6",FALSE,"TACT2-1","85143",83,"hd.2","Female","ft12"
86248,"csp_5_4",FALSE,"TACT1-1","85144",56,"hd.1.3","Male","ft41"
86249,"csp_7_7",FALSE,"TACT2-1","85144",62,"hd.1.4","Female","ft44"
86250,"csp_4_6",FALSE,"TACT1-2","85145",41,"hd.1.5","Female","ft32"
86251,"csp_5_4",FALSE,"TACT1-1","85146",27,"hd.1.8","Female","ft41"
86257,"csp_7_1",FALSE,"TACT2-1","85146",72,"hd.1.6","Male","ft11"
86258,"csp_4_3",FALSE,"TACT1-1","85146",42,"hd.1.6","Female","ft41"
86259,"csp_4_5",FALSE,"TACT1-1","85146",57,"hd.1.6","Female","ft12"
86260,"csp_7_8",FALSE,"TACT2-1","85146",86,"hd.1.1","Male","ft44"
86261,"csp_8_5",FALSE,"TACT2-4","85146",43,"hd.3","Female","ft42"
86265,"csp_7_4",FALSE,"TACT2-1","85146",71,"hd.1.2","Male","ft44"
86267,"csp_7_8",FALSE,"TACT2-1","85146",67,"hd.2","Male","ft44"
86270,"csp_6_3",FALSE,"TACT1-1","85146",58,"hd.1.3","Male","ft11"
86272,"csp_5_5",FALSE,"TACT1-1","85146",32,"hd.1.3","Female","ft12"
86273,"csp_5_2",FALSE,"TACT1-1","85146",44,"hd.1.8","Male","ft11"
86274,"csp_6_5",FALSE,"TACT1-1","85146",55,"hd.1.3","Male","ft11"
86276,"csp_8_4",TRUE,"TACT2-2","85146",17,"hd.1.3","Female","ft41"
86277,"csp_6_3",FALSE,"TACT1-1","85146",36,"hd.1.3","Male","ft44"
86279,"csp_7_1",FALSE,"TACT2-1","85146",98,"hd.1.1","Female","ft32"
86280,"csp_7_8",FALSE,"TACT2-1","85146",67,"hd.1.1","Female","ft44"
86285,"csp_5_4",FALSE,"TACT1-1","85146",26,"hd.1.6","Female","ft41"
86287,"csp_4_5",FALSE,"TACT1-1","85146",41,"hd.1.4","Male","ft41"
86289,"csp_5_2",TRUE,"TACT1-1","85147",28,"hd.1.5","Female","ft41"
86290,"csp_7_7",FALSE,"TACT2-1","85147",65,"hd.1.1","Female","ft44"
86291,"csp_6_3",FALSE,"TACT1-1","85147",33,"hd.1.5","Male","ft41"
86292,"csp_1_1",FALSE,"TACT1-1","85147",40,"hd.1.6","Male","ft41"
86293,"csp_8_6",TRUE,"TACT2-4","85148",66,"hd.1.4","Female","ft32"
86295,"csp_6_7",FALSE,"TACT1-1","85149",56,"hd.3","Male","ft11"
86296,"csp_3_8",FALSE,"TACT1-1","85151",57,"hd.1.3","Male","ft41"
86299,"csp_6_3",FALSE,"TACT1-2","85151",46,"hd.1.3","Male","ft43"
86301,"csp_5_2",FALSE,"TACT1-1","85151",43,"hd.1.6","Female","ft41"
86302,"csp_6_7",FALSE,"TACT1-1","85151",68,"hd.1.2","Male","ft42"
86303,"csp_4_3",FALSE,"TACT1-1","85151",41,"hd.1.7","Female","ft41"
86305,"csp_8_6",FALSE,"TACT2-1","85151",93,"hd.2","Female","ft12"
86308,"csp_6_3",FALSE,"TACT1-1","85151",26,"hd.1.3","Male","ft11"
86313,"csp_7_8",FALSE,"TACT2-1","85152",106,"hd.1.1","Male","ft11"
86315,"csp_6_3",FALSE,"TACT1-1","85152",30,"hd.1.5","Male","ft41"
86317,"csp_2_2",FALSE,"TACT1-1","85152",28,"hd.1.5","Male","ft41"
86319,"csp_8_4",TRUE,"TACT2-2","85152",16,"hd.1.2","Female","ft41"
86320,"csp_7_5",FALSE,"TACT2-1","85153",95,"hd.1.4","Female","ft12"
86323,"csp_7_7",FALSE,"TACT2-1","85153",74,"hd.2","Male","ft44"
86325,"csp_7_5",FALSE,"TACT2-1","85153",67,"hd.1.1","Female","ft12"
86327,"csp_7_7",FALSE,"TACT2-1","85154",66,"hd.1.1","Female","ft44"
86328,"csp_7_8",FALSE,"TACT2-1","85154",80,"hd.1.5","Female","ft42"
86334,"csp_7_5",FALSE,"TACT2-1","85156",84,"hd.1.1","Female","ft20"
86336,"csp_5_2",FALSE,"TACT1-1","85156",53,"hd.1.4","Female","ft41"
86341,"csp_7_1",FALSE,"TACT2-1","85159",89,"hd.1.1","Female","ft12"
86342,"csp_5_4",FALSE,"TACT1-1","85159",60,"hd.1.3","Female","ft43"
86344,"csp_7_7",FALSE,"TACT2-1","85159",64,"hd.1.3","Female","ft42"
86347,"csp_7_1",FALSE,"TACT2-1","85160",75,"hd.3","Male","ft44"
86348,"csp_5_5",FALSE,"TACT1-1","85161",48,"hd.1.3","Female","ft41"
86349,"csp_7_7",FALSE,"TACT2-1","85161",63,"hd.1.1","Female","ft12"
86351,"csp_7_8",FALSE,"TACT2-1","85161",84,"hd.1.3","Male","ft44"
86353,"csp_4_7",FALSE,"TACT1-1","85162",42,"hd.1.5","Male","ft41"
86356,"csp_8_4",TRUE,"TACT2-2","85162",15,"hd.1.2","Female","ft41"
86357,"csp_5_6",TRUE,"TACT1-1","85162",20,"hd.1.4","Male","ft11"
86358,"csp_6_3",FALSE,"TACT1-1","85163",31,"hd.1.4","Male","ft41"
86364,"csp_8_4",TRUE,"TACT2-2","85163",24,"hd.1.7","Female","ft41"
86366,"csp_8_4",TRUE,"TACT2-2","85164",18,"hd.1.4","Male","ft11"
86371,"csp_6_4",FALSE,"TACT1-1","85164",58,"hd.1.3","Male","ft42"
86372,"csp_2_1",FALSE,"TACT1-1","85167",50,"hd.1.5","Female","ft32"
86373,"csp_6_3",FALSE,"TACT1-1","85167",26,"hd.1.3","Male","ft11"
86378,"csp_8_6",FALSE,"TACT2-5","85169",69,"hd.1","Male","ft11"
86379,"csp_3_8",FALSE,"TACT1-1","85171",46,"hd.1.2","Male","ft41"
86380,"csp_4_7",FALSE,"TACT1-1","85171",37,"hd.1.6","Male","ft41"
86383,"csp_5_2",FALSE,"TACT1-1","85172",38,"hd.1.6","Female","ft32"
86385,"csp_5_5",FALSE,"TACT1-1","85174",37,"hd.1.3","Female","ft41"
86386,"csp_8_4",TRUE,"TACT2-2","85174",21,"hd.1.2","Female","ft41"
86387,"csp_4_6",FALSE,"TACT1-1","85175",48,"hd.1.7","Female","ft41"
86388,"csp_6_5",FALSE,"TACT1-1","85176",40,"hd.1.3","Male","ft41"
86390,"csp_7_4",FALSE,"TACT2-1","85177",67,"hd.1.1","Female","ft44"
86391,"csp_7_2",FALSE,"TACT2-1","85177",83,"hd.1.1","Female","ft41"
86393,"csp_5_6",FALSE,"TACT1-1","85178",30,"hd.1.7","Female","ft41"
86394,"csp_2_2",FALSE,"TACT1-1","85178",28,"hd.2","Female","ft41"
